,source,target
29509,2222755940,820013068738564096
29510,2222755940,542522819
29511,2222755940,354993695
29512,2222755940,819909370632929280
29513,2222755940,756788074680557568
29514,2222755940,819424838133706753
29515,2222755940,275443532
29516,2222755940,4576445653
29517,2222755940,750273183400337408
29518,2222755940,3370984212
29519,2222755940,814520177287200768
29520,2222755940,814236970289201153
29521,2222755940,3167411562
29522,2222755940,814336159740526598
29523,2222755940,273805578
29524,2222755940,421165989
29525,2222755940,775733784763334656
29526,2222755940,812166848859009024
29527,2222755940,813948019863191552
29528,2222755940,819232323640193024
29529,2222755940,38439199
29530,2222755940,2499871436
29531,2222755940,114130265
29532,2222755940,819758561676955649
29533,2222755940,808625953987526657
29534,2222755940,84892844
29535,2222755940,4755561873
29536,2222755940,809756470824681472
29537,2222755940,785752286320484353
29538,2222755940,819627918242549761
29539,2222755940,4188906198
29540,2222755940,794913080803147776
29541,2222755940,2421627500
29542,2222755940,814177380465901568
29543,2222755940,806053168081616897
29544,2222755940,815048818639020032
29545,2222755940,806465378419249152
29546,2222755940,953857706
29547,2222755940,818088651691347968
29548,2222755940,3316426171
29549,2222755940,3287050177
29550,2222755940,814497271916199937
29551,2222755940,809351537088548864
29552,2222755940,819728544020447232
29553,2222755940,773815227829915648
29554,2222755940,819402758897995776
29555,2222755940,819577646644391936
29556,2222755940,833061788
29557,2222755940,819619024195776512
29558,2222755940,818831781302599680
29559,2222755940,609284164
29560,2222755940,811917304732811264
29561,2222755940,819594267425443840
29562,2222755940,819589596665311232
29563,2222755940,767329556415983616
29564,2222755940,578202205
29565,2222755940,816818098355531776
29566,2222755940,819577588771274753
29567,2222755940,818753498112294912
29568,2222755940,816741770277093377
29569,2222755940,777803135595245568
29570,2222755940,813730050927427584
29571,2222755940,819552334917185539
29572,2222755940,748184741321465857
29573,2222755940,811631445269590016
29574,2222755940,819088365303857152
29575,2222755940,811211343151976448
29576,2222755940,2686536204
29577,2222755940,806123674260488193
29578,2222755940,806585385744826368
29579,2222755940,819527517879095296
29580,2222755940,819265497481039878
29581,2222755940,819508077208551425
29582,2222755940,792095263661916162
29583,2222755940,819410655270891521
29584,2222755940,819512064326725632
29585,2222755940,793743423538860032
29586,2222755940,778628296074407937
29587,2222755940,818723239212056576
29588,2222755940,809678234866434049
29589,2222755940,817294453471735809
29590,2222755940,3278316019
29591,2222755940,780778255552880640
29592,2222755940,811195963658399744
29593,2222755940,814379074848030720
29594,2222755940,733966901852962817
29595,2222755940,279002962
29596,2222755940,818569347778101248
29597,2222755940,715431856527683584
29598,2222755940,816319858665287681
29599,2222755940,2916286638
29600,2222755940,485308373
29601,2222755940,815776229211197446
29602,2222755940,790500369658970112
29603,2222755940,3034384158
29604,2222755940,802989588176310273
29605,2222755940,819239622760923144
29606,2222755940,3231621168
29607,2222755940,819218297568841728
29608,2222755940,741933988072284160
29609,2222755940,786116990582812672
29610,2222755940,750673082096975873
29611,2222755940,717335405369040897
29612,2222755940,819153840935174144
29613,2222755940,4873347589
29614,2222755940,472313934
29615,2222755940,134393270
29616,2222755940,801742110466543616
29617,2222755940,64192709
29618,2222755940,819164310832377856
29619,2222755940,818112260048637954
29620,2222755940,735289738827943937
29621,2222755940,810846486380642305
29622,2222755940,817837818814808065
29623,2222755940,805749694383190017
29624,2222755940,819088994805764097
29625,2222755940,4887056008
29626,2222755940,818456639447633921
29627,2222755940,804591732973305856
29628,2222755940,737974925034557440
29629,2222755940,770845000783454208
29630,2222755940,809339195940601856
29631,2222755940,583531460
29632,2222755940,2511394201
29633,2222755940,77601792
29634,2222755940,816560592215412736
29635,2222755940,817335470548025344
29636,2222755940,764432048878747648
29637,2222755940,817757943076651008
29638,2222755940,481747629
29639,2222755940,4927439399
29640,2222755940,818206409976377345
29641,2222755940,3421590933
29642,2222755940,819048244181397504
29643,2222755940,818726022447239168
29644,2222755940,806727176867356672
29645,2222755940,818983124835168256
29646,2222755940,814401722240159744
29647,2222755940,2294131086
29648,2222755940,812600066221477888
29649,2222755940,2325972966
29650,2222755940,807829232244191232
29651,2222755940,798559995314978820
29652,2222755940,2545572084
29653,2222755940,818733919889657856
29654,2222755940,813325195825975296
29655,2222755940,2312277283
29656,2222755940,805857673715548160
29657,2222755940,3159773011
29658,2222755940,715232269842169856
29659,2222755940,726672018343501824
29660,2222755940,125272178
29661,2222755940,4510285758
29662,2222755940,818882443516268546
29663,2222755940,818727863700623360
29664,2222755940,818476872141074434
29665,2222755940,2454754843
29666,2222755940,628607495
29667,2222755940,808704730046353408
29668,2222755940,52266089
29669,2222755940,2378660922
29670,2222755940,707095867782602752
29671,2222755940,121016075
29672,2222755940,4849945819
29673,2222755940,805114999257505793
29674,2222755940,812980659870384128
29675,2222755940,814148515857170432
29676,2222755940,809982505118007296
29677,2222755940,817957603271708672
29678,2222755940,2909888648
29679,2222755940,761944943648792576
29680,2222755940,4886756942
29681,2222755940,2783562578
29682,2222755940,818625632296804352
29683,2222755940,817418845933731841
29684,2222755940,124400853
29685,2222755940,817377817432358912
29686,2222755940,1571957544
29687,2222755940,816621176424370181
29688,2222755940,161612585
29689,2222755940,778147276950765568
29690,2222755940,809983365893931008
29691,2222755940,816069071833800704
29692,2222755940,630488012
29693,2222755940,3298805205
29694,2222755940,1679820972
29695,2222755940,818658210181746688
29696,2222755940,1685618641
29697,2222755940,2912330052
29698,2222755940,814688906260029440
29699,2222755940,815578766281940992
29700,2222755940,814567333859655682
29701,2222755940,17732144
29702,2222755940,818671194505252866
29703,2222755940,3360193219
29704,2222755940,396560465
29705,2222755940,3305624586
29706,2222755940,804062575738679296
29707,2222755940,817601594086854657
29708,2222755940,816156898697342976
29709,2222755940,38394086
29710,2222755940,3119002494
29711,2222755940,818613715721404416
29712,2222755940,817910984710963200
29713,2222755940,800912759135371264
29714,2222755940,3680758813
29715,2222755940,817750485566365696
29716,2222755940,804018035195596800
29717,2222755940,818489154875035650
29718,2222755940,818479883147943937
29719,2222755940,741666988657758210
29720,2222755940,3594944835
29721,2222755940,781850849534291968
29722,2222755940,775904346462687236
29723,2222755940,366548647
29724,2222755940,800725083668946944
29725,2222755940,814822197911048193
29726,2222755940,798500990983041024
29727,2222755940,3322249134
29728,2222755940,813914571752796160
29729,2222755940,803930755583901697
29730,2222755940,818350317263847425
29731,2222755940,762914489842933760
29732,2222755940,816458285784170497
29733,2222755940,794461884300873728
29734,2222755940,809690267330613248
29735,2222755940,813064990051672064
29736,2222755940,4864142372
29737,2222755940,3881629574
29738,2222755940,4672534693
29739,2222755940,4274298732
29740,2222755940,818091884719513601
29741,2222755940,816858467277402112
29742,2222755940,84794384
29743,2222755940,274867113
29744,2222755940,817682971033473024
29745,2222755940,2249922208
29746,2222755940,818359270043488256
29747,2222755940,818367884095148032
29748,2222755940,818321658578669571
29749,2222755940,817252374532083716
29750,2222755940,790914387011833856
29751,2222755940,813775398651723777
29752,2222755940,3740393181
29753,2222755940,2935748810
29754,2222755940,816525456287657984
29755,2222755940,705609434181992448
29756,2222755940,1548506053
29757,2222755940,809032061256421377
29758,2222755940,712274429057699840
29759,2222755940,816233416832282624
29760,2222755940,714462030091005953
29761,2222755940,807427037065515008
29762,2222755940,809998969958965248
29763,2222755940,814808589688832001
29764,2222755940,811791764243759104
29765,2222755940,816329402627653632
29766,2222755940,818219974330290176
29767,2222755940,777926813850800129
29768,2222755940,4591488674
29769,2222755940,704522537460322310
29770,2222755940,164229247
29771,2222755940,2589249732
29772,2222755940,818057715134189568
29773,2222755940,763353758503936000
29774,2222755940,3279622303
29775,2222755940,817266773699469312
29776,2222755940,813372899767808000
29777,2222755940,797452839744405504
29778,2222755940,816352832668504067
29779,2222755940,3275187984
29780,2222755940,818059593284812800
29781,2222755940,3104402192
29782,2222755940,818099597499318273
29783,2222755940,553599664
29784,2222755940,818011593644605441
29785,2222755940,3350954099
29786,2222755940,135949000
29787,2222755940,815941514702372864
29788,2222755940,807929245833961472
29789,2222755940,752539376651870208
29790,2222755940,784809872311197696
29791,2222755940,476827680
29792,2222755940,776890607654633473
29793,2222755940,818067897016848384
29794,2222755940,780658444273459200
29795,2222755940,810491626300678144
29796,2222755940,817580824635785216
29797,2222755940,809407527947411461
29798,2222755940,801727822402158593
29799,2222755940,4536748515
29800,2222755940,817000436091723777
29801,2222755940,818065613067350016
29802,2222755940,816862955157524482
29803,2222755940,818056581942308865
29804,2222755940,200013155
29805,2222755940,816542296544079872
29806,2222755940,816293217826119680
29807,2222755940,818024840737210369
29808,2222755940,791683750195146752
29809,2222755940,316298142
29810,2222755940,813455711258624000
29811,2222755940,815104655483092992
29812,2222755940,804648137143021568
29813,2222755940,817717030191267840
29814,2222755940,816168463127478272
29815,2222755940,817965309625667584
29816,2222755940,4910053426
29817,2222755940,141604962
29818,2222755940,817999124712800256
29819,2222755940,2515540580
29820,2222755940,753136943790223360
29821,2222755940,807174553130536961
29822,2222755940,1969086410
29823,2222755940,816813230999961600
29824,2222755940,725886468552445952
29825,2222755940,133684931
29826,2222755940,811403424793100289
29827,2222755940,768756801080786944
29828,2222755940,2921819647
29829,2222755940,3228352226
29830,2222755940,769004109529686017
29831,2222755940,403351271
29832,2222755940,803241446807654401
29833,2222755940,817029248770830337
29834,2222755940,814513729152765953
29835,2222755940,244021386
29836,2222755940,124988634
29837,2222755940,348833466
29838,2222755940,719884693
29839,2222755940,817789940545228801
29840,2222755940,2889410857
29841,2222755940,815177985775075328
29842,2222755940,90998193
29843,2222755940,726497878118649856
29844,2222755940,811345442755723264
29845,2222755940,816968627387768832
29846,2222755940,2520742348
29847,2222755940,856513549
29848,2222755940,814720346913996800
29849,2222755940,815278362176339968
29850,2222755940,807231557673091076
29851,2222755940,814802643952500736
29852,2222755940,799548321056649217
29853,2222755940,817713973537738752
29854,2222755940,817044871060004864
29855,2222755940,767299787548946432
29856,2222755940,1060335584
29857,2222755940,805710011691307008
29858,2222755940,801049927136776193
29859,2222755940,812511094430257152
29860,2222755940,806410323725058048
29861,2222755940,717535353423265792
29862,2222755940,805304740686991360
29863,2222755940,817724088701566977
29864,2222755940,816284365080723456
29865,2222755940,817194993651683328
29866,2222755940,817056020740632576
29867,2222755940,801074896432431104
29868,2222755940,3470443572
29869,2222755940,817590726330617856
29870,2222755940,816883117407420418
29871,2222755940,385867447
29872,2222755940,817687376378134529
29873,2222755940,2576489431
29874,2222755940,463541394
29875,2222755940,817683889791582208
29876,2222755940,717628199748837376
29877,2222755940,1617543548
29878,2222755940,2716308908
29879,2222755940,778482420224028672
29880,2222755940,817227397720375296
29881,2222755940,807104084574609409
29882,2222755940,815806131859664898
29883,2222755940,718518735594606592
29884,2222755940,817307681979387904
29885,2222755940,817614450177941505
29886,2222755940,809573025473564672
29887,2222755940,817387288963518465
29888,2222755940,817595734790766592
29889,2222755940,861038976
29890,2222755940,3318229404
29891,2222755940,813746805364158464
29892,2222755940,779573622968946688
29893,2222755940,817480404596879361
29894,2222755940,2324884496
29895,2222755940,797503541845852161
29896,2222755940,3023542488
29897,2222755940,437215108
29898,2222755940,817450893322768385
29899,2222755940,808568236585275392
29900,2222755940,817440830759772162
29901,2222755940,817435090703831040
29902,2222755940,710571920102522880
29903,2222755940,745497365646217216
29904,2222755940,814770720379203588
29905,2222755940,817240935574728708
29906,2222755940,817273162153033730
29907,2222755940,817394358379048960
29908,2222755940,2452157372
29909,2222755940,817351042773950464
29910,2222755940,3605382432
29911,2222755940,814839533451808768
29912,2222755940,718785528233992194
29913,2222755940,3013519382
29914,2222755940,817330709719171072
29915,2222755940,760112940812906497
29916,2222755940,311850428
29917,2222755940,802164302719414272
29918,2222755940,812262690034950144
29919,2222755940,816466676569014273
29920,2222755940,3064782708
29921,2222755940,816545084992798720
29922,2222755940,808700607661867008
29923,2222755940,795109486121938944
29924,2222755940,806673384704708609
29925,2222755940,816899438014648320
29926,2222755940,210694631
29927,2222755940,780380309112008704
29928,2222755940,791696042576211968
29929,2222755940,817294309896704001
29930,2222755940,2919207187
29931,2222755940,181335442
29932,2222755940,776351773929775105
29933,2222755940,738674910013329408
29934,2222755940,2595621066
29935,2222755940,817135400372334592
29936,2222755940,789422952332787712
29937,2222755940,808028083139780609
29938,2222755940,815482778259070976
29939,2222755940,816900378314805248
29940,2222755940,4672661894
29941,2222755940,2278667006
29942,2222755940,772776800971812864
29943,2222755940,815865540610818048
29944,2222755940,810363730320117761
29945,2222755940,817193552232914944
29946,2222755940,812522381461712896
29947,2222755940,4882111213
29948,2222755940,770597610000384000
29949,2222755940,813665555022495744
29950,2222755940,1469665831
29951,2222755940,785055617413025792
29952,2222755940,791733746584133632
29953,2222755940,814134086235201536
29954,2222755940,817146625609048065
29955,2222755940,815856005242359808
29956,2222755940,813660732021702656
29957,2222755940,4173448384
29958,2222755940,807600993059930112
29959,2222755940,815565137788579840
29960,2222755940,793778747501535236
29961,2222755940,4031730014
29962,2222755940,778283529184550914
29963,2222755940,806887560513351680
29964,2222755940,788451188295565312
29965,2222755940,782087646751449088
29966,2222755940,4694711414
29967,2222755940,780025402295148544
29968,2222755940,808239741489610753
29969,2222755940,816700410639613953
29970,2222755940,817021409293725696
29971,2222755940,367792691
29972,2222755940,817022160711667712
29973,2222755940,816163683118104576
29974,2222755940,794624885574221825
29975,2222755940,816611013881724929
29976,2222755940,806641769106604032
29977,2222755940,2297769698
29978,2222755940,809613140669276160
29979,2222755940,2181559496
29980,2222755940,806135117785731076
29981,2222755940,753357039510941696
29982,2222755940,708503750667730944
29983,2222755940,816974863189438465
29984,2222755940,815204844126408705
29985,2222755940,816961783177027584
29986,2222755940,453764733
29987,2222755940,4634521334
29988,2222755940,816653550994464768
29989,2222755940,794790994969579520
29990,2222755940,970314835
29991,2222755940,806702177418768384
29992,2222755940,814029538770305024
29993,2222755940,815089592709894144
29994,2222755940,816910591772106752
29995,2222755940,811779082539171841
29996,2222755940,235877893
29997,2222755940,813015155529437184
29998,2222755940,390134824
29999,2222755940,816108025283022848
30000,2222755940,2300110980
30001,2222755940,222793887
30002,2222755940,791823075281108992
30003,2222755940,2932259803
30004,2222755940,2258471293
30005,2222755940,2917750219
30006,2222755940,815129109495848960
30007,2222755940,373357566
30008,2222755940,816264382011174912
30009,2222755940,816235523392073729
30010,2222755940,816845425583988736
30011,2222755940,816805897016053760
30012,2222755940,814409862444630017
30013,2222755940,1248209676
30014,2222755940,794215886529949696
30015,2222755940,816806267515760641
30016,2222755940,759096742893588480
30017,2222755940,813099683421847552
30018,2222755940,801166039644073984
30019,2222755940,816344913679962112
30020,2222755940,737590457497063427
30021,2222755940,3307691876
30022,2222755940,805828313474183168
30023,2222755940,802948818098593792
30024,2222755940,816700002600939521
30025,2222755940,1518042134
30026,2222755940,796936855333650432
30027,2222755940,816689209880772608
30028,2222755940,816317790936252417
30029,2222755940,814870293126606848
30030,2222755940,816066217823862789
30031,2222755940,815098678528659456
30032,2222755940,816669793075900416
30033,2222755940,3882699620
30034,2222755940,800026392473849856
30035,2222755940,1295490680
30036,2222755940,769504967912816640
30037,2222755940,811584410654896128
30038,2222755940,816485404673245184
30039,2222755940,809701453535264768
30040,2222755940,111334826
30041,2222755940,816626007503474688
30042,2222755940,816570834122850304
30043,2222755940,632154756
30044,2222755940,810119263335936001
30045,2222755940,76930344
30046,2222755940,742573131315838976
30047,2222755940,815971087397908480
30048,2222755940,798265812700237824
30049,2222755940,816598396463095808
30050,2222755940,816586462938288128
30051,2222755940,815818964882300928
30052,2222755940,787558588998791168
30053,2222755940,816533314051907584
30054,2222755940,784262699102285824
30055,2222755940,816303292602937344
30056,2222755940,812976167598702592
30057,2222755940,3030816931
30058,2222755940,2488652824
30059,2222755940,812923780406198272
30060,2222755940,856151886
30061,2222755940,2587106346
30062,2222755940,816263630693998592
30063,2222755940,2385484008
30064,2222755940,814867962813300736
30065,2222755940,2536516193
30066,2222755940,816483669686644736
30067,2222755940,816474422118748160
30068,2222755940,807061605523619841
30069,2222755940,807484893005512704
30070,2222755940,1320627246
30071,2222755940,816449588567609345
30072,2222755940,816282449089019904
30073,2222755940,815163721471299586
30074,2222755940,816173288552538112
30075,2222755940,2288601613
30076,2222755940,562380203
30077,2222755940,149914077
30078,2222755940,815949385997713408
30079,2222755940,707547864310816768
30080,2222755940,815253344964907008
30081,2222755940,790825964380925952
30082,2222755940,811096265811496960
30083,2222755940,807857042341830656
30084,2222755940,710035748213301249
30085,2222755940,816255951602794497
30086,2222755940,2723437477
30087,2222755940,816320723782352896
30088,2222755940,2375713195
30089,2222755940,816269371060420609
30090,2222755940,806029556217847808
30091,2222755940,802386464956780544
30092,2222755940,816306064886996992
30093,2222755940,816311864623857665
30094,2222755940,813756324412428288
30095,2222755940,781044858240765952
30096,2222755940,80092594
30097,2222755940,808345038531002368
30098,2222755940,816294281316970497
30099,2222755940,159150690
30100,2222755940,815341139406548995
30101,2222755940,795139613044183040
30102,2222755940,791623135208484869
30103,2222755940,2910171302
30104,2222755940,533140146
30105,2222755940,2986685417
30106,2222755940,816133874677710848
30107,2222755940,327829676
30108,2222755940,3571112772
30109,2222755940,815823282477727744
30110,2222755940,736951820493291520
30111,2222755940,2912480003
30112,2222755940,815119149999362048
30113,2222755940,57559173
30114,2222755940,816090206793306113
30115,2222755940,816205255495024640
30116,2222755940,816186653102444545
30117,2222755940,815533468016930821
30118,2222755940,816186037324156929
30119,2222755940,816175578873217026
30120,2222755940,815804438262599680
30121,2222755940,806727614282858496
30122,2222755940,2862110238
30123,2222755940,816163138827644928
30124,2222755940,4210159272
30125,2222755940,816101144825122817
30126,2222755940,816151121148383232
30127,2222755940,1329637327
30128,2222755940,730380883761434626
30129,2222755940,783751145873371136
30130,2222755940,815917647460204544
30131,2222755940,1487171005
30132,2222755940,2345206370
30133,2222755940,136899074
30134,2222755940,2220695563
30135,2222755940,815896097759653890
30136,2222755940,782583847938584576
30137,2222755940,4460174654
30138,2222755940,811661646846365696
30139,2222755940,812291420149182464
30140,2222755940,755157730097106944
30141,2222755940,815848317611634688
30142,2222755940,815983055257137154
30143,2222755940,734777525407076352
30144,2222755940,99522342
30145,2222755940,801032943850422272
30146,2222755940,812091412120535043
30147,2222755940,355980981
30148,2222755940,806051492486664193
30149,2222755940,4184818300
30150,2222755940,796212141703299072
30151,2222755940,815901626200428544
30152,2222755940,791508938642513921
30153,2222755940,815937253704802308
30154,2222755940,815930141289410560
30155,2222755940,813449017581535232
30156,2222755940,815929786187083776
30157,2222755940,2686721268
30158,2222755940,815551811847393281
30159,2222755940,159525988
30160,2222755940,814210899263123456
30161,2222755940,780831675034972160
30162,2222755940,815587196212314112
30163,2222755940,815898335949291521
30164,2222755940,604630522
30165,2222755940,3108012668
30166,2222755940,2797566894
30167,2222755940,810909666301526016
30168,2222755940,2563469179
30169,2222755940,815836809448062976
30170,2222755940,813768500305006592
30171,2222755940,797304467448180736
30172,2222755940,4741487034
30173,2222755940,749299985028554752
30174,2222755940,2345975491
30175,2222755940,815863517706330112
30176,2222755940,773492266782560257
30177,2222755940,815850083967205376
30178,2222755940,799841375625814016
30179,2222755940,2578973994
30180,2222755940,811794097954549760
30181,2222755940,3323393120
30182,2222755940,815818175484870656
30183,2222755940,815241523604361216
30184,2222755940,3197630383
30185,2222755940,739501916741308416
30186,2222755940,813754457116659713
30187,2222755940,3193495268
30188,2222755940,1919662574
30189,2222755940,809268567334158336
30190,2222755940,815785628143128576
30191,2222755940,805103343030964228
30192,2222755940,815764931559555073
30193,2222755940,812859708344254466
30194,2222755940,815546437589155840
30195,2222755940,2681599910
30196,2222755940,2895624403
30197,2222755940,1498077751
30198,2222755940,2320626085
30199,2222755940,4857471768
30200,2222755940,172640813
30201,2222755940,2784174708
30202,2222755940,4246620132
30203,2222755940,806995944646512640
30204,2222755940,815440005673975808
30205,2222755940,141844516
30206,2222755940,814761303298506752
30207,2222755940,3140549305
30208,2222755940,929282900
30209,2222755940,815489190439817216
30210,2222755940,815046599378403328
30211,2222755940,759334195827183616
30212,2222755940,814987434954031104
30213,2222755940,138707501
30214,2222755940,815544967536017408
30215,2222755940,3272879550
30216,2222755940,2373423936
30217,2222755940,115973609
30218,2222755940,815493811212320769
30219,2222755940,3020920080
30220,2222755940,808533117740941312
30221,2222755940,349038763
30222,2222755940,815228273663811584
30223,2222755940,351408458
30224,2222755940,4649805614
30225,2222755940,576230074
30226,2222755940,814819559655911424
30227,2222755940,2879522868
30228,2222755940,777931314
30229,2222755940,811559903168987136
30230,2222755940,786268965525913601
30231,2222755940,765609526527664128
30232,2222755940,750604984534773760
30233,2222755940,4832622225
30234,2222755940,812863165771956226
30235,2222755940,801013014828814336
30236,2222755940,799945609109209089
30237,2222755940,367236659
30238,2222755940,336336107
30239,2222755940,801735418987171840
30240,2222755940,769750651438034944
30241,2222755940,4396172354
30242,2222755940,770433976594948096
30243,2222755940,1390475862
30244,2222755940,784104955716243458
30245,2222755940,751435859296157696
30246,2222755940,811950923509563392
30247,2222755940,2903616198
30248,2222755940,815198812687962112
30249,2222755940,2158941080
30250,2222755940,3145107873
30251,2222755940,788658256352677888
30252,2222755940,451910245
30253,2222755940,797877680293154816
30254,2222755940,372302995
30255,2222755940,806464570864742401
30256,2222755940,769498816395575296
30257,2222755940,196486078
30258,2222755940,811885897004118017
30259,2222755940,2814255469
30260,2222755940,815137374724362240
30261,2222755940,804175568111595521
30262,2222755940,2574842053
30263,2222755940,75580393
30264,2222755940,815071167539200000
30265,2222755940,812641579659710465
30266,2222755940,815103057461739521
30267,2222755940,815097362456649728
30268,2222755940,760338323273572352
30269,2222755940,815099238782828544
30270,2222755940,93796747
30271,2222755940,789339792093880320
30272,2222755940,803476595839074305
30273,2222755940,811499934725931008
30274,2222755940,815069168584294400
30275,2222755940,3214361752
30276,2222755940,392550408
30277,2222755940,4862777074
30278,2222755940,1879763618
30279,2222755940,815048661428211712
30280,2222755940,785648420107194368
30281,2222755940,1707313159
30282,2222755940,3154987200
30283,2222755940,810357513820508160
30284,2222755940,791091425479843841
30285,2222755940,814906136340140033
30286,2222755940,3289776085
30287,2222755940,814760119166701568
30288,2222755940,804230842994167808
30289,2222755940,622133395
30290,2222755940,799462727328661504
30291,2222755940,798211104082161664
30292,2222755940,814856533817298944
30293,2222755940,3286649401
30294,2222755940,1903594982
30295,2222755940,3309385420
30296,2222755940,879084012
30297,2222755940,814840156892983300
30298,2222755940,2736895553
30299,2222755940,165625354
30300,2222755940,124244966
30301,2222755940,2991292012
30302,2222755940,814812238754168832
30303,2222755940,564809921
30304,2222755940,2905191722
30305,2222755940,814163058037846016
30306,2222755940,814460415216381952
30307,2222755940,814766552830640128
30308,2222755940,783278943105380352
30309,2222755940,718044855016894464
30310,2222755940,1341671580
30311,2222755940,811170064732827648
30312,2222755940,813820083529203713
30313,2222755940,814753245201571840
30314,2222755940,551033066
30315,2222755940,814735706899812352
30316,2222755940,3118555911
30317,2222755940,814714335746523136
30318,2222755940,814438725853642752
30319,2222755940,811841808825057284
30320,2222755940,2220897468
30321,2222755940,811131943312130048
30322,2222755940,1673163889
30323,2222755940,1361386759
30324,2222755940,811568842149363712
30325,2222755940,4744151137
30326,2222755940,802453627264700416
30327,2222755940,807251782023999489
30328,2222755940,772461457875333120
30329,2222755940,814128707350708224
30330,2222755940,814525278630318080
30331,2222755940,770905475780968448
30332,2222755940,813327783858491392
30333,2222755940,313779394
30334,2222755940,804969492119814144
30335,2222755940,4319368462
30336,2222755940,257491985
30337,2222755940,814341108180418564
30338,2222755940,779634086415568897
30339,2222755940,809355265929838592
30340,2222755940,814505936920293378
30341,2222755940,106972273
30342,2222755940,1181303804
30343,2222755940,191752666
30344,2222755940,557173152
30345,2222755940,86309110
30346,2222755940,139019766
30347,2222755940,781435514301747200
30348,2222755940,192227184
30349,2222755940,814462724860248064
30350,2222755940,714080496100061185
30351,2222755940,801444499104952320
30352,2222755940,763338847585497088
30353,2222755940,813774986020274176
30354,2222755940,773412879554977794
30355,2222755940,3021027453
30356,2222755940,792036046682853376
30357,2222755940,814014100107915264
30358,2222755940,118687162
30359,2222755940,752829826348752896
30360,2222755940,812914046408257536
30361,2222755940,801380210713104387
30362,2222755940,796274266497024000
30363,2222755940,255416277
30364,2222755940,808542542363054080
30365,2222755940,715865673889505280
30366,2222755940,2222035006
30367,2222755940,782266156329467904
30368,2222755940,701729323389157376
30369,2222755940,1574353196
30370,2222755940,813939130489040896
30371,2222755940,2860344936
30372,2222755940,3235845019
30373,2222755940,806410881600864256
30374,2222755940,804703120412594176
30375,2222755940,805104421818417153
30376,2222755940,814249733019594753
30377,2222755940,813667358237741057
30378,2222755940,419865843
30379,2222755940,129398833
30380,2222755940,2609037198
30381,2222755940,2351221556
30382,2222755940,490188022
30383,2222755940,814173104276733952
30384,2222755940,1453230811
30385,2222755940,810460444825624576
30386,2222755940,813057253485907969
30387,2222755940,802794834159235072
30388,2222755940,811591703253712896
30389,2222755940,3065241036
30390,2222755940,791911337525817344
30391,2222755940,737345329301880833
30392,2222755940,56971231
30393,2222755940,800389322734125056
30394,2222755940,1974331027
30395,2222755940,745517042434859008
30396,2222755940,811920186941046784
30397,2222755940,2760252155
30398,2222755940,813965737123454976
30399,2222755940,814076830856593408
30400,2222755940,3977646142
30401,2222755940,814025734868045824
30402,2222755940,813081277716951040
30403,2222755940,794544338315472897
30404,2222755940,813991575214821376
30405,2222755940,446255598
30406,2222755940,783695462918295553
30407,2222755940,812250726051115009
30408,2222755940,813741344736714752
30409,2222755940,784985264586387456
30410,2222755940,814036627257520128
30411,2222755940,2803684315
30412,2222755940,813309654264492032
30413,2222755940,116725068
30414,2222755940,813697553585864704
30415,2222755940,814004541234511872
30416,2222755940,764329841369939969
30417,2222755940,809660840777486336
30418,2222755940,1303009680
30419,2222755940,773112537369939968
30420,2222755940,799937058789871617
30421,2222755940,751662490275151873
30422,2222755940,813582960100311040
30423,2222755940,953149958
30424,2222755940,3038704760
30425,2222755940,810544802165092353
30426,2222755940,796074862158761984
30427,2222755940,792656532844544000
30428,2222755940,813930521294229504
30429,2222755940,809379653387513856
30430,2222755940,3112321974
30431,2222755940,4717943011
30432,2222755940,812704105105858560
30433,2222755940,774930801867841537
30434,2222755940,1673191722
30435,2222755940,703468904
30436,2222755940,141843290
30437,2222755940,3270040298
30438,2222755940,803689193515847680
30439,2222755940,3025081476
30440,2222755940,1078796779
30441,2222755940,3234862489
30442,2222755940,809095732036829184
30443,2222755940,799248744990523392
30444,2222755940,3228751458
30445,2222755940,726599970497925120
30446,2222755940,786575357981917184
30447,2222755940,798763112350433280
30448,2222755940,799280095185829889
30449,2222755940,92091185
30450,2222755940,761766562575548416
30451,2222755940,804563120001871872
30452,2222755940,813395838168944640
30453,2222755940,862786897
30454,2222755940,2197404330
30455,2222755940,3039931405
30456,2222755940,2496289561
30457,2222755940,760844090346917888
30458,2222755940,813730549307035648
30459,2222755940,811236466797973504
30460,2222755940,805276013987037185
30461,2222755940,141173485
30462,2222755940,799670562800840704
30463,2222755940,3306251564
30464,2222755940,813370865991696384
30465,2222755940,813693062434136064
30466,2222755940,2197962180
30467,2222755940,797352296602431488
30468,2222755940,3079908144
30469,2222755940,809002542789173249
30470,2222755940,812248174626820100
30471,2222755940,812873879278391296
30472,2222755940,800299984591564801
30473,2222755940,809359926615101441
30474,2222755940,812947319398289409
30475,2222755940,812656131210350597
30476,2222755940,3097073498
30477,2222755940,41229120
30478,2222755940,813020304867852288
30479,2222755940,799487102429917184
30480,2222755940,253501923
30481,2222755940,812593450088398848
30482,2222755940,812108897418969088
30483,2222755940,2944966363
30484,2222755940,780114356138893312
30485,2222755940,2362172893
30486,2222755940,813017250038972417
30487,2222755940,748474650468945924
30488,2222755940,4042479918
30489,2222755940,803540074969399296
30490,2222755940,736460830875607042
30491,2222755940,805508192352538629
30492,2222755940,718350281239629824
30493,2222755940,813053606697922561
